match_id,id,league,source_file,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,V45,V46,V47,V48,V49,V50,V51,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,date_standard,Referee,SOH,SOD,SOA,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72
3879716,seriea216,SerieA,1,I1,31/01/16,Genoa,Fiorentina,0,0,D,0,0,D,3.1,3.4,2.3,3,3.4,2.35,,,,2.85,3.2,2.4,3,3.3,2.3,,,,3.1,3.1,2.4,,,,,,,,,,,,,,,,,,,,,11,11,2,3,13,15,7,6,2,3,0,0,,,,3.3,3.25,2.3,47,3.3,3.08,3.55,3.3,2.41,2.34,41,2.02,1.95,1.91,1.84,27,0.25,1.91,1.86,2.05,2,,,,3.23,3.46,2.38,3.42,3.38,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-31,,,,,,,,,,,,,,,,,,,
3879712,seriea217,SerieA,1,I1,31/01/16,AC Milan,Inter Milan,3,0,H,1,0,H,2.3,3.3,3.2,2.5,3.2,3,,,,2.6,3.2,2.6,2.4,3.25,2.9,,,,2.5,3.1,3,,,,,,,,,,,,,,,,,,,,,14,12,5,3,18,16,5,6,3,1,0,0,,,,2.45,3.2,3.13,47,2.63,2.45,3.49,3.26,3.2,2.96,40,2.1,2.04,1.84,1.76,27,0,1.83,1.74,2.25,2.14,,,,2.5,3.41,3.06,2.73,3.06,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-31,,,,,,,,,,,,,,,,,,,
3879714,seriea218,SerieA,1,I1,31/01/16,Napoli,Empoli,5,1,H,2,1,H,1.25,6,12,1.3,5.5,10.5,,,,1.3,5,9,1.29,5.25,12,,,,1.3,5,11,,,,,,,,,,,,,,,,,,,,,20,7,6,2,11,15,4,3,3,3,0,0,,,,1.29,6,11,47,1.33,1.28,6.05,5.52,13,11,35,1.65,1.6,2.4,2.28,29,-1.5,1.9,1.85,2.06,2,,,,1.29,6.05,12.86,1.3,6.11,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-31,,,,,,,,,,,,,,,,,,,
3879715,seriea219,SerieA,1,I1,31/01/16,Torino,Hellas Verona,0,0,D,0,0,D,1.5,4,7.5,1.5,4,7.25,,,,1.5,4,6.1,1.48,4,7,,,,1.53,3.75,7,,,,,,,,,,,,,,,,,,,,,16,10,6,3,13,18,5,2,0,4,0,0,,,,1.5,4.33,7,47,1.54,1.5,4.38,4.09,7.62,6.92,41,1.92,1.86,2.05,1.93,29,-1,1.88,1.84,2.06,2.01,,,,1.52,4.37,7.6,1.68,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-31,,,,,,,,,,,,,,,,,,,
3878593,seriea22,SerieA,1,I1,12/09/15,Frosinone,AS Roma,0,2,A,0,1,A,9.5,4.75,1.36,8,4.5,1.42,,,,7,4,1.45,8.5,4.2,1.4,,,,8,4.5,1.4,,,,,,,,,,,,,,,,,,,,,18,20,5,3,16,15,3,8,4,3,0,0,,,,10,4.75,1.4,35,9.76,8.97,4.85,4.53,1.44,1.38,32,1.9,1.81,2.06,1.98,23,1.5,1.76,1.71,2.23,2.17,,,,9.76,4.7,1.42,9.32,5.03,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-12,,,,,,,,,,,,,,,,,,,
3879711,seriea220,SerieA,1,I1,31/01/16,Udinese,Lazio,0,0,D,0,0,D,3.3,3.3,2.25,3.2,3.2,2.35,,,,2.85,3.2,2.4,3.1,3.2,2.3,,,,3.1,3.1,2.4,,,,,,,,,,,,,,,,,,,,,11,17,1,1,8,19,5,5,2,4,1,1,,,,3.3,3.2,2.38,47,3.39,3.18,3.38,3.21,2.4,2.32,40,2.3,2.21,1.7,1.65,27,0.25,1.94,1.88,2.02,1.97,,,,3.39,3.33,2.35,3.41,3.38,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-01-31,,,,,,,,,,,,,,,,,,,
3879717,seriea221,SerieA,1,I1,02/02/16,Sassuolo,AS Roma,0,2,A,0,1,A,3.1,3.25,2.38,3.2,3.1,2.4,,,,3.2,3.2,2.2,3.2,3.1,2.3,,,,3.2,3.2,2.3,,,,,,,,,,,,,,,,,,,,,17,13,6,5,12,15,8,7,1,2,0,1,,,,3.3,3.1,2.38,48,3.44,3.19,3.4,3.22,2.41,2.34,42,2.25,2.16,1.76,1.68,28,0.25,1.9,1.85,2.07,2.01,,,,3.3,3.33,2.37,3.01,3.23,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-02,,,,,,,,,,,,,,,,,,,
3879718,seriea222,SerieA,1,I1,03/02/16,Empoli,Udinese,1,1,D,0,1,A,2.1,3.3,3.75,2.05,3.3,3.8,,,,2,3.3,3.6,2,3.3,3.8,,,,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,,,19,5,4,2,11,27,7,3,3,6,0,0,,,,2.05,3.25,4.1,48,2.11,2.04,3.51,3.33,4.11,3.78,41,2.2,2.13,1.78,1.7,27,-0.5,2.1,2.04,1.88,1.83,,,,2.05,3.49,4.09,2.15,3.4,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-03,,,,,,,,,,,,,,,,,,,
3879724,seriea223,SerieA,1,I1,03/02/16,Fiorentina,Carpi,2,1,H,1,0,H,1.4,4.5,9,1.42,4.5,8,,,,1.4,4.4,7.3,1.4,4.33,7.5,,,,1.44,4.2,8,,,,,,,,,,,,,,,,,,,,,11,7,5,2,11,22,10,3,5,3,0,0,,,,1.44,4.6,8,48,1.48,1.43,4.76,4.44,9,7.68,42,1.88,1.8,2.09,1.99,28,-1,1.75,1.71,2.27,2.19,,,,1.45,4.76,8.33,1.4,4.87,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-03,,,,,,,,,,,,,,,,,,,
3879725,seriea224,SerieA,1,I1,03/02/16,Frosinone,Bologna,1,0,H,0,0,D,3.1,3.25,2.4,3.1,3.3,2.35,,,,2.9,3.3,2.3,3,3.25,2.38,,,,3.1,3.1,2.4,,,,,,,,,,,,,,,,,,,,,20,15,7,3,16,15,7,4,2,4,0,1,,,,3.13,3.2,2.45,48,3.25,3.03,3.47,3.26,2.53,2.39,41,2.1,2.01,1.88,1.78,28,0.25,1.85,1.81,2.11,2.05,,,,3.12,3.41,2.46,3.01,3.18,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-03,,,,,,,,,,,,,,,,,,,
3879723,seriea225,SerieA,1,I1,03/02/16,Inter Milan,Chievo,1,0,H,0,0,D,1.57,3.8,6.5,1.57,3.75,6.75,,,,1.55,3.9,5.6,1.55,3.8,7,,,,1.57,3.6,7,,,,,,,,,,,,,,,,,,,,,24,6,8,0,17,20,11,1,3,5,0,0,,,,1.53,3.9,7.5,48,1.62,1.55,4.07,3.84,7.7,6.72,41,2.2,2.12,1.77,1.7,30,-1,2.05,1.99,1.92,1.86,,,,1.55,4.07,7.68,1.4,4.84,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-03,,,,,,,,,,,,,,,,,,,
3879726,seriea226,SerieA,1,I1,03/02/16,Juventus,Genoa,1,0,H,1,0,H,1.22,6,15,1.25,5.75,12.5,,,,1.25,5.5,10.3,1.22,5.75,15,,,,1.22,6,13,,,,,,,,,,,,,,,,,,,,,11,7,2,2,14,30,3,0,1,3,1,0,,,,1.22,6.25,15,48,1.27,1.23,6.52,5.87,17.5,14.2,41,1.86,1.79,2.11,2.01,28,-1.5,1.82,1.78,2.16,2.08,,,,1.24,6.52,16.14,1.31,5.55,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-03,,,,,,,,,,,,,,,,,,,
3879720,seriea227,SerieA,1,I1,03/02/16,Lazio,Napoli,0,2,A,0,2,A,4,3.6,1.91,4.2,3.5,1.91,,,,3.6,3.3,2,3.8,3.5,1.91,,,,4,3.4,1.95,,,,,,,,,,,,,,,,,,,,,8,10,0,5,17,13,4,3,4,2,0,0,,,,4.3,3.4,1.87,48,4.32,4.02,3.79,3.53,2,1.92,41,1.9,1.83,2.04,1.96,27,0.5,2,1.95,1.96,1.9,,,,4.19,3.68,1.96,3.74,3.34,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-03,,,,,,,,,,,,,,,,,,,
3879721,seriea228,SerieA,1,I1,03/02/16,Palermo,AC Milan,0,2,A,0,2,A,4,3.6,1.91,4,3.6,1.91,,,,3.6,3.3,2,4.2,3.5,1.85,,,,4,3.4,1.95,,,,,,,,,,,,,,,,,,,,,12,16,2,8,16,15,6,6,3,0,0,0,,,,4.2,3.5,1.93,48,4.37,4.11,3.72,3.52,2,1.9,40,2.08,1.99,1.86,1.8,27,0.5,2.03,1.97,1.94,1.89,,,,4.36,3.72,1.92,4.19,3.63,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-03,,,,,,,,,,,,,,,,,,,
3879719,seriea229,SerieA,1,I1,03/02/16,Sampdoria,Torino,2,2,D,0,0,D,2.75,3.2,2.7,2.7,3.2,2.7,,,,2.6,3.2,2.6,2.7,3.1,2.7,,,,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,,9,14,4,6,12,21,2,6,3,3,0,0,,,,2.8,3.13,2.75,48,2.81,2.71,3.43,3.18,2.82,2.7,39,2.2,2.1,1.81,1.72,29,0,1.98,1.93,1.96,1.91,,,,2.79,3.26,2.82,3.07,3.28,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-03,,,,,,,,,,,,,,,,,,,
3878594,seriea23,SerieA,1,I1,12/09/15,Juventus,Chievo,1,1,D,0,1,A,1.4,4.5,9,1.4,4.5,9,,,,1.4,4.4,7.3,1.36,4.5,10,,,,1.4,4.4,8.5,,,,,,,,,,,,,,,,,,,,,26,6,7,3,21,20,5,3,3,5,0,0,,,,1.36,4.8,11.5,36,1.4,1.36,5,4.71,11,9.56,33,2.01,1.95,1.91,1.85,24,-1.25,1.93,1.86,2.05,1.99,,,,1.38,4.9,10.62,1.45,4.46,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-12,,,,,,,,,,,,,,,,,,,
3879722,seriea230,SerieA,1,I1,03/02/16,Hellas Verona,Atalanta,2,1,H,1,1,D,2.4,3.3,3,2.5,3.25,2.9,,,,2.5,3.3,2.65,2.4,3.1,3,,,,2.45,3.25,2.9,,,,,,,,,,,,,,,,,,,,,13,18,5,4,21,18,7,5,2,3,0,1,,,,2.45,3.25,3.1,48,2.5,2.41,3.41,3.2,3.26,3.05,40,2.2,2.13,1.76,1.7,28,-0.25,2.09,2.05,1.88,1.82,,,,2.47,3.24,3.26,2.47,3.31,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-03,,,,,,,,,,,,,,,,,,,
3879728,seriea231,SerieA,1,I1,06/02/16,Bologna,Fiorentina,1,1,D,0,0,D,3.6,3.4,2.1,3.5,3.3,2.15,,,,3.3,3.3,2.1,3.6,3.25,2.1,,,,3.5,3.25,2.15,,,,,,,,,,,,,,,,,,,,,12,12,6,2,13,10,8,4,2,2,0,1,,,,3.6,3.4,2.15,45,3.75,3.51,3.42,3.29,2.28,2.16,38,2.26,2.19,1.75,1.66,25,0.25,2.05,2,1.92,1.86,,,,3.62,3.36,2.24,4.69,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-06,,,,,,,,,,,,,,,,,,,
3879727,seriea232,SerieA,1,I1,06/02/16,Genoa,Lazio,0,0,D,0,0,D,2.63,3.2,2.8,2.65,3.2,2.8,,,,2.6,3.2,2.6,2.62,3.1,2.8,,,,2.6,3.2,2.75,,,,,,,,,,,,,,,,,,,,,4,10,1,2,12,18,2,9,3,3,0,0,,,,2.7,3.1,2.88,45,2.75,2.62,3.36,3.18,2.92,2.8,38,2.29,2.17,1.75,1.67,26,0,1.91,1.86,2.05,1.98,,,,2.7,3.26,2.91,2.57,3.26,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-06,,,,,,,,,,,,,,,,,,,
3879735,seriea233,SerieA,1,I1,07/02/16,Atalanta,Empoli,0,0,D,0,0,D,2.38,3.2,3.2,2.4,3.1,3.2,,,,2.5,3.1,2.8,2.4,3,3.1,,,,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,11,9,2,3,19,14,5,3,3,4,0,0,,,,2.45,3,3.3,45,2.5,2.39,3.32,3.14,3.35,3.16,36,2.38,2.26,1.67,1.62,25,-0.25,2.08,2.03,1.86,1.83,,,,2.44,3.2,3.35,2.67,3.09,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-07,,,,,,,,,,,,,,,,,,,
3879733,seriea234,SerieA,1,I1,07/02/16,Frosinone,Juventus,0,2,A,0,0,D,13,6.5,1.22,14,5.5,1.25,,,,10.3,5.5,1.25,13,5.75,1.25,,,,13,5.5,1.25,,,,,,,,,,,,,,,,,,,,,5,25,0,9,23,15,2,6,3,1,0,0,,,,15,6,1.2,45,16.5,13.35,6.5,5.88,1.29,1.24,38,1.72,1.67,2.29,2.17,25,1.75,1.9,1.87,2.05,1.99,,,,14.85,6.2,1.26,15.76,6.37,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-07,,,,,,,,,,,,,,,,,,,
3879734,seriea235,SerieA,1,I1,07/02/16,AC Milan,Udinese,1,1,D,0,1,A,1.55,3.8,7,1.55,4,6.5,,,,1.5,4,6.1,1.53,4,6.5,,,,1.57,3.75,6.5,,,,,,,,,,,,,,,,,,,,,22,9,5,5,14,14,9,0,1,3,0,0,,,,1.5,4.2,7.5,45,1.62,1.53,4.35,4.07,7.5,6.54,39,1.95,1.88,1.99,1.9,27,-1,1.96,1.91,2,1.94,,,,1.54,4.35,7.02,1.6,4.14,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-07,,,,,,,,,,,,,,,,,,,
3879731,seriea236,SerieA,1,I1,07/02/16,Napoli,Carpi,1,0,H,0,0,D,1.14,8,21,1.16,7.5,18,,,,1.15,7,15,1.15,7.5,21,,,,1.17,7,17,,,,,,,,,,,,,,,,,,,,,22,2,7,0,9,13,13,1,1,4,0,1,,,,1.14,8.5,21,45,1.19,1.15,8.55,7.56,26,20.04,36,1.55,1.5,2.7,2.52,25,-2,1.84,1.81,2.11,2.06,,,,1.16,8.55,25,1.2,7.5,20.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-07,,,,,,,,,,,,,,,,,,,
3879736,seriea237,SerieA,1,I1,07/02/16,AS Roma,Sampdoria,2,1,H,1,0,H,1.44,4.33,8,1.44,4.33,8,,,,1.4,4.4,7.3,1.4,4.33,8,,,,1.44,4.2,8,,,,,,,,,,,,,,,,,,,,,13,10,4,4,12,12,4,5,2,3,0,0,,,,1.4,4.6,9,45,1.47,1.41,4.84,4.52,9,8.02,37,1.77,1.72,2.2,2.09,25,-1.5,2.3,2.23,1.72,1.68,,,,1.43,4.84,8.58,1.56,4.15,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-07,,,,,,,,,,,,,,,,,,,
3879729,seriea238,SerieA,1,I1,07/02/16,Sassuolo,Palermo,2,2,D,1,1,D,1.85,3.5,4.5,1.83,3.4,4.75,,,,1.9,3.45,3.8,1.8,3.4,4.5,,,,1.85,3.4,4.5,,,,,,,,,,,,,,,,,,,,,23,7,6,2,21,23,7,3,3,0,0,1,,,,1.8,3.4,5.2,45,1.9,1.81,3.65,3.47,5.2,4.67,36,2.19,2.11,1.76,1.7,24,-0.5,1.84,1.81,2.12,2.07,,,,1.83,3.62,5.1,1.68,3.83,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-07,,,,,,,,,,,,,,,,,,,
3879732,seriea239,SerieA,1,I1,07/02/16,Torino,Chievo,1,2,A,1,1,D,1.67,3.75,5.75,1.75,3.6,5,,,,1.75,3.5,4.5,1.7,3.5,5.5,,,,1.75,3.5,5,,,,,,,,,,,,,,,,,,,,,12,8,4,3,25,18,6,2,3,3,0,0,,,,1.75,3.5,5.5,45,1.8,1.72,3.75,3.55,5.9,5.3,37,2.28,2.19,1.71,1.65,25,-0.75,1.96,1.93,1.99,1.93,,,,1.72,3.69,5.9,1.64,3.71,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-07,,,,,,,,,,,,,,,,,,,
3878597,seriea24,SerieA,1,I1,13/09/15,Empoli,Napoli,2,2,D,2,1,H,5,3.6,1.75,4.4,3.7,1.8,,,,4.2,3.5,1.8,4.33,3.5,1.8,,,,4.2,3.75,1.8,,,,,,,,,,,,,,,,,,,,,16,17,3,4,12,14,5,5,2,4,0,0,,,,5,3.7,1.8,36,5,4.54,3.75,3.58,1.85,1.8,33,1.91,1.83,2.02,1.97,24,0.5,2.12,2.05,1.86,1.79,,,,4.67,3.75,1.85,4.54,3.73,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-13,,,,,,,,,,,,,,,,,,,
3879730,seriea240,SerieA,1,I1,07/02/16,Hellas Verona,Inter Milan,3,3,D,2,1,H,4.33,3.75,1.83,4.33,3.5,1.87,,,,4,3.45,1.85,4.2,3.4,1.85,,,,4.33,3.3,1.91,,,,,,,,,,,,,,,,,,,,,10,15,4,7,20,12,7,10,3,2,0,0,,,,4.75,3.4,1.87,45,4.75,4.27,3.75,3.48,1.97,1.88,38,2.17,2.06,1.83,1.74,24,0.5,2.03,1.98,1.95,1.89,,,,4.31,3.62,1.95,4.63,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-07,,,,,,,,,,,,,,,,,,,
3879737,seriea241,SerieA,1,I1,11/02/16,Lazio,Hellas Verona,5,2,H,1,0,H,1.5,4.33,6,1.5,4.2,7,,,,1.6,3.7,5.4,1.5,4,6.5,,,,1.53,4,6.5,,,,,,,,,,,,,,,,,,,,,18,8,7,4,8,8,9,3,1,0,0,0,,,,1.5,4.33,6.5,46,1.6,1.51,4.37,4.16,7.37,6.61,40,1.92,1.81,2.06,1.97,30,-1,1.9,1.85,2.07,1.99,,,,1.54,4.37,7.09,1.45,4.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-11,,,,,,,,,,,,,,,,,,,
3879738,seriea242,SerieA,1,I1,12/02/16,Carpi,AS Roma,1,3,A,0,0,D,4.33,3.6,1.83,4.4,3.5,1.85,,,,4,3.45,1.85,4.2,3.4,1.85,,,,4.33,3.5,1.85,,,,,,,,,,,,,,,,,,,,,7,19,2,6,14,8,4,6,5,0,0,0,,,,4.75,3.5,1.83,46,4.76,4.47,3.6,3.47,1.92,1.85,39,2.23,2.12,1.76,1.7,28,0.5,2.08,2.01,1.89,1.85,,,,4.67,3.59,1.89,4.39,3.48,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-12,,,,,,,,,,,,,,,,,,,
3879741,seriea243,SerieA,1,I1,13/02/16,Chievo,Sassuolo,1,1,D,1,1,D,2.7,3,2.9,2.65,3.1,2.85,,,,2.5,3,2.9,2.6,3,2.9,,,,2.7,3,2.8,,,,,,,,,,,,,,,,,,,,,11,16,4,2,16,14,5,7,3,2,0,0,,,,2.8,3,2.9,44,2.8,2.65,3.26,3.05,3.04,2.87,36,2.48,2.31,1.65,1.59,27,0,1.9,1.85,2.06,2,,,,2.77,3.1,2.97,3.57,3.05,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-13,,,,,,,,,,,,,,,,,,,
3879740,seriea244,SerieA,1,I1,13/02/16,Empoli,Frosinone,1,2,A,0,1,A,1.53,4.2,6,1.57,3.9,6.25,,,,1.65,3.7,4.9,1.55,4,6,,,,1.57,3.8,6,,,,,,,,,,,,,,,,,,,,,29,10,6,2,11,25,16,1,2,6,0,0,,,,1.57,4,6.5,46,1.65,1.56,4.31,4.04,6.75,6.03,38,1.8,1.74,2.16,2.06,31,-1,2,1.95,1.95,1.9,,,,1.6,4.24,6.35,1.48,4.56,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-13,,,,,,,,,,,,,,,,,,,
3879739,seriea245,SerieA,1,I1,13/02/16,Juventus,Napoli,1,0,H,0,0,D,2.05,3.3,3.8,2.2,3.1,3.6,,,,1.9,3.45,3.8,2.1,3.2,3.6,,,,2.25,3,3.5,,,,,,,,,,,,,,,,,,,,,13,7,4,1,10,13,4,3,2,2,0,0,,,,2.15,3.13,3.9,45,2.25,2.15,3.45,3.21,3.92,3.64,38,2.28,2.17,1.74,1.67,27,-0.25,1.88,1.83,2.09,2.03,,,,2.2,3.27,3.85,2.19,3.14,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-13,,,,,,,,,,,,,,,,,,,
3879746,seriea246,SerieA,1,I1,14/02/16,Fiorentina,Inter Milan,2,1,H,0,1,A,2.25,3.2,3.4,2.3,3.25,3.25,,,,2.2,3.2,3.2,2.2,3.1,3.4,,,,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,,,13,6,8,1,13,14,7,4,2,5,1,2,,,,2.25,3.2,3.5,45,2.35,2.25,3.49,3.24,3.52,3.33,38,2.15,2.06,1.8,1.74,28,-0.25,1.96,1.92,2,1.93,,,,2.29,3.36,3.5,2.23,3.28,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-14,,,,,,,,,,,,,,,,,,,
3879742,seriea247,SerieA,1,I1,14/02/16,AC Milan,Genoa,2,1,H,1,0,H,1.62,3.8,6,1.7,3.8,5,,,,1.7,3.6,4.7,1.67,3.6,5.25,,,,1.67,3.5,5.5,,,,,,,,,,,,,,,,,,,,,14,7,6,2,14,15,5,3,1,1,0,0,,,,1.65,3.75,6.25,45,1.7,1.66,4,3.74,6.5,5.51,38,2.07,1.99,1.86,1.81,28,-0.75,1.92,1.84,2.1,2.02,,,,1.65,3.96,6.2,1.6,3.86,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-14,,,,,,,,,,,,,,,,,,,
3879745,seriea248,SerieA,1,I1,14/02/16,Palermo,Torino,1,3,A,1,2,A,3.2,3.2,2.38,3.1,3.2,2.4,,,,2.8,3.1,2.5,3,3.2,2.4,,,,3.1,3.1,2.4,,,,,,,,,,,,,,,,,,,,,18,20,5,8,12,22,9,3,1,2,0,0,,,,3.25,3.13,2.45,45,3.25,3.05,3.42,3.2,2.54,2.42,38,2.25,2.13,1.76,1.7,28,0.25,1.86,1.81,2.12,2.05,,,,3.17,3.3,2.46,3.84,3.26,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-14,,,,,,,,,,,,,,,,,,,
3879744,seriea249,SerieA,1,I1,14/02/16,Sampdoria,Atalanta,0,0,D,0,0,D,2.1,3.25,3.75,2.15,3.25,3.6,,,,2,3.3,3.6,2.1,3.25,3.6,,,,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,,10,9,2,2,10,15,7,6,2,4,0,0,,,,2.15,3.2,3.8,45,2.21,2.13,3.52,3.27,3.8,3.58,37,2.2,2.12,1.81,1.71,28,-0.25,1.89,1.84,2.06,2.02,,,,2.21,3.38,3.68,2.21,3.26,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-02-14,,,,,,,,,,,,,,,,,,,
3878600,seriea25,SerieA,1,I1,13/09/15,Inter Milan,AC Milan,1,0,H,0,0,D,2.2,3.3,3.4,2.25,3.3,3.4,,,,2.5,3.3,2.65,2.15,3.1,3.5,,,,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,,,16,19,4,3,19,16,6,7,2,3,0,0,,,,2.25,3.3,3.6,36,2.3,2.18,3.41,3.25,3.71,3.48,32,2.15,2.05,1.83,1.75,24,-0.25,1.9,1.86,2.06,1.98,,,,2.19,3.41,3.71,2.18,3.36,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-09-13,,,,,,,,,,,,,,,,,,,
