"match_id","match_date","kick_off","competition.competition_id","competition.country_name","competition.competition_name","season.season_id","season.season_name","home_team.home_team_id","home_team.home_team_name","home_team.country.id","home_team.country.name","away_team.away_team_id","away_team.away_team_name","away_team.country.id","away_team.country.name","home_score","away_score","match_week","competition_stage.name","dataco_id"
3890430,2016-02-05,"21:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",185,"Borussia Mönchengladbach",85,"Germany",176,"Werder Bremen",85,"Germany",5,1,20,"Regular Season","bundesliga172"
3890429,2016-01-31,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",179,"Wolfsburg",85,"Germany",186,"FC Köln",85,"Germany",1,1,19,"Regular Season","bundesliga171"
3890428,2016-01-31,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",169,"Bayern Munich",85,"Germany",175,"Hoffenheim",85,"Germany",2,0,19,"Regular Season","bundesliga170"
3890427,2016-01-30,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",904,"Bayer Leverkusen",85,"Germany",178,"Hannover 96",85,"Germany",3,0,19,"Regular Season","bundesliga167"
3890426,2016-01-30,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",172,"Augsburg",85,"Germany",184,"Eintracht Frankfurt",85,"Germany",0,0,19,"Regular Season","bundesliga164"
3890425,2016-01-30,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",176,"Werder Bremen",85,"Germany",173,"Hertha Berlin",85,"Germany",3,3,19,"Regular Season","bundesliga169"
3890424,2016-01-30,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",872,"Darmstadt 98",85,"Germany",181,"Schalke 04",85,"Germany",0,2,19,"Regular Season","bundesliga165"
3890423,2016-01-30,"19:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",174,"VfB Stuttgart",85,"Germany",171,"Hamburger SV",85,"Germany",2,1,19,"Regular Season","bundesliga168"
3890422,2016-01-30,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",180,"Borussia Dortmund",85,"Germany",189,"Ingolstadt",85,"Germany",2,0,19,"Regular Season","bundesliga166"
3890421,2016-01-29,"21:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",177,"FSV Mainz 05",85,"Germany",185,"Borussia Mönchengladbach",85,"Germany",1,0,19,"Regular Season","bundesliga163"
3890420,2016-01-24,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",184,"Eintracht Frankfurt",85,"Germany",179,"Wolfsburg",85,"Germany",3,2,18,"Regular Season","bundesliga161"
3890419,2016-01-24,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",181,"Schalke 04",85,"Germany",176,"Werder Bremen",85,"Germany",1,3,18,"Regular Season","bundesliga162"
3890418,2016-01-23,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",178,"Hannover 96",85,"Germany",872,"Darmstadt 98",85,"Germany",1,2,18,"Regular Season","bundesliga156"
3890417,2016-01-23,"19:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",185,"Borussia Mönchengladbach",85,"Germany",180,"Borussia Dortmund",85,"Germany",1,3,18,"Regular Season","bundesliga160"
3890416,2016-01-23,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",189,"Ingolstadt",85,"Germany",177,"FSV Mainz 05",85,"Germany",1,0,18,"Regular Season","bundesliga159"
3890415,2016-01-23,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",175,"Hoffenheim",85,"Germany",904,"Bayer Leverkusen",85,"Germany",1,1,18,"Regular Season","bundesliga158"
3890414,2016-01-23,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",173,"Hertha Berlin",85,"Germany",172,"Augsburg",85,"Germany",0,0,18,"Regular Season","bundesliga157"
3890413,2016-01-23,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",186,"FC Köln",85,"Germany",174,"VfB Stuttgart",85,"Germany",1,3,18,"Regular Season","bundesliga155"
3890412,2016-01-22,"21:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",171,"Hamburger SV",85,"Germany",169,"Bayern Munich",85,"Germany",1,2,18,"Regular Season","bundesliga154"
3890410,2015-12-20,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",185,"Borussia Mönchengladbach",85,"Germany",872,"Darmstadt 98",85,"Germany",3,2,17,"Regular Season","bundesliga153"
3890409,2015-12-19,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",189,"Ingolstadt",85,"Germany",904,"Bayer Leverkusen",85,"Germany",0,1,17,"Regular Season","bundesliga150"
3890408,2015-12-19,"19:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",174,"VfB Stuttgart",85,"Germany",179,"Wolfsburg",85,"Germany",3,1,17,"Regular Season","bundesliga151"
3890407,2015-12-19,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",178,"Hannover 96",85,"Germany",169,"Bayern Munich",85,"Germany",0,1,17,"Regular Season","bundesliga149"
3890406,2015-12-19,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",186,"FC Köln",85,"Germany",180,"Borussia Dortmund",85,"Germany",2,1,17,"Regular Season","bundesliga147"
3890405,2015-12-19,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",184,"Eintracht Frankfurt",85,"Germany",176,"Werder Bremen",85,"Germany",2,1,17,"Regular Season","bundesliga146"
3890404,2015-12-19,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",171,"Hamburger SV",85,"Germany",172,"Augsburg",85,"Germany",0,1,17,"Regular Season","bundesliga148"
3890403,2015-12-18,"21:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",181,"Schalke 04",85,"Germany",175,"Hoffenheim",85,"Germany",1,0,17,"Regular Season","bundesliga145"
3890400,2015-12-12,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",176,"Werder Bremen",85,"Germany",186,"FC Köln",85,"Germany",1,1,16,"Regular Season","bundesliga141"
3890399,2015-12-12,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",169,"Bayern Munich",85,"Germany",189,"Ingolstadt",85,"Germany",2,0,16,"Regular Season","bundesliga137"
3890398,2015-12-12,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",872,"Darmstadt 98",85,"Germany",173,"Hertha Berlin",85,"Germany",0,4,16,"Regular Season","bundesliga138"
3890395,2015-12-12,"19:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",904,"Bayer Leverkusen",85,"Germany",185,"Borussia Mönchengladbach",85,"Germany",5,0,16,"Regular Season","bundesliga140"
3890394,2015-12-11,"21:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",177,"FSV Mainz 05",85,"Germany",174,"VfB Stuttgart",85,"Germany",0,0,16,"Regular Season","bundesliga136"
3890393,2015-12-06,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",184,"Eintracht Frankfurt",85,"Germany",872,"Darmstadt 98",85,"Germany",0,1,15,"Regular Season","bundesliga134"
3890392,2015-12-06,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",174,"VfB Stuttgart",85,"Germany",176,"Werder Bremen",85,"Germany",1,1,15,"Regular Season","bundesliga135"
3890391,2015-12-05,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",186,"FC Köln",85,"Germany",172,"Augsburg",85,"Germany",0,1,15,"Regular Season","bundesliga128"
3890390,2015-12-05,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",173,"Hertha Berlin",85,"Germany",904,"Bayer Leverkusen",85,"Germany",2,1,15,"Regular Season","bundesliga130"
3890389,2015-12-05,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",189,"Ingolstadt",85,"Germany",175,"Hoffenheim",85,"Germany",1,1,15,"Regular Season","bundesliga131"
3890388,2015-12-05,"19:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",179,"Wolfsburg",85,"Germany",180,"Borussia Dortmund",85,"Germany",1,2,15,"Regular Season","bundesliga133"
3890387,2015-12-05,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",185,"Borussia Mönchengladbach",85,"Germany",169,"Bayern Munich",85,"Germany",3,1,15,"Regular Season","bundesliga132"
3890386,2015-12-05,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",171,"Hamburger SV",85,"Germany",177,"FSV Mainz 05",85,"Germany",1,3,15,"Regular Season","bundesliga129"
3890383,2015-11-29,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",172,"Augsburg",85,"Germany",179,"Wolfsburg",85,"Germany",0,0,14,"Regular Season","bundesliga124"
3890382,2015-11-29,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",904,"Bayer Leverkusen",85,"Germany",181,"Schalke 04",85,"Germany",1,1,14,"Regular Season","bundesliga126"
3890381,2015-11-28,"16:45:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",177,"FSV Mainz 05",85,"Germany",184,"Eintracht Frankfurt",85,"Germany",2,1,14,"Regular Season","bundesliga122"
3890380,2015-11-28,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",178,"Hannover 96",85,"Germany",189,"Ingolstadt",85,"Germany",4,0,14,"Regular Season","bundesliga120"
3890379,2015-11-28,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",176,"Werder Bremen",85,"Germany",171,"Hamburger SV",85,"Germany",1,3,14,"Regular Season","bundesliga123"
3890378,2015-11-28,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",169,"Bayern Munich",85,"Germany",173,"Hertha Berlin",85,"Germany",2,0,14,"Regular Season","bundesliga119"
3890377,2015-11-28,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",175,"Hoffenheim",85,"Germany",185,"Borussia Mönchengladbach",85,"Germany",3,3,14,"Regular Season","bundesliga121"
3890376,2015-11-27,"21:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",872,"Darmstadt 98",85,"Germany",186,"FC Köln",85,"Germany",0,0,14,"Regular Season","bundesliga118"
3890375,2015-11-22,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",173,"Hertha Berlin",85,"Germany",175,"Hoffenheim",85,"Germany",1,0,13,"Regular Season","bundesliga116"
3890374,2015-11-22,"18:45:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",189,"Ingolstadt",85,"Germany",872,"Darmstadt 98",85,"Germany",3,1,13,"Regular Season","bundesliga117"
3890373,2015-11-21,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",185,"Borussia Mönchengladbach",85,"Germany",178,"Hannover 96",85,"Germany",2,1,13,"Regular Season","bundesliga112"
3890372,2015-11-21,"16:45:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",174,"VfB Stuttgart",85,"Germany",172,"Augsburg",85,"Germany",0,4,13,"Regular Season","bundesliga114"
3890371,2015-11-21,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",186,"FC Köln",85,"Germany",177,"FSV Mainz 05",85,"Germany",0,0,13,"Regular Season","bundesliga111"
3890370,2015-11-21,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",184,"Eintracht Frankfurt",85,"Germany",904,"Bayer Leverkusen",85,"Germany",1,3,13,"Regular Season","bundesliga110"
3890369,2015-11-21,"19:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",181,"Schalke 04",85,"Germany",169,"Bayern Munich",85,"Germany",1,3,13,"Regular Season","bundesliga113"
3890368,2015-11-21,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",179,"Wolfsburg",85,"Germany",176,"Werder Bremen",85,"Germany",6,0,13,"Regular Season","bundesliga115"
3890367,2015-11-20,"21:45:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",171,"Hamburger SV",85,"Germany",180,"Borussia Dortmund",85,"Germany",3,1,13,"Regular Season","bundesliga109"
3890366,2015-11-08,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",172,"Augsburg",85,"Germany",176,"Werder Bremen",85,"Germany",1,2,12,"Regular Season","bundesliga107"
3890365,2015-11-08,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",180,"Borussia Dortmund",85,"Germany",181,"Schalke 04",85,"Germany",3,2,12,"Regular Season","bundesliga108"
3890364,2015-11-07,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",169,"Bayern Munich",85,"Germany",174,"VfB Stuttgart",85,"Germany",4,0,12,"Regular Season","bundesliga101"
3890363,2015-11-07,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",185,"Borussia Mönchengladbach",85,"Germany",189,"Ingolstadt",85,"Germany",0,0,12,"Regular Season","bundesliga106"
3890362,2015-11-07,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",175,"Hoffenheim",85,"Germany",184,"Eintracht Frankfurt",85,"Germany",0,0,12,"Regular Season","bundesliga103"
3890361,2015-11-07,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",177,"FSV Mainz 05",85,"Germany",179,"Wolfsburg",85,"Germany",2,0,12,"Regular Season","bundesliga105"
3890360,2015-11-07,"19:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",872,"Darmstadt 98",85,"Germany",171,"Hamburger SV",85,"Germany",1,1,12,"Regular Season","bundesliga102"
3890359,2015-11-07,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",904,"Bayer Leverkusen",85,"Germany",186,"FC Köln",85,"Germany",1,2,12,"Regular Season","bundesliga104"
3890358,2015-11-06,"21:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",178,"Hannover 96",85,"Germany",173,"Hertha Berlin",85,"Germany",1,3,12,"Regular Season","bundesliga100"
3890357,2015-11-01,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",174,"VfB Stuttgart",85,"Germany",872,"Darmstadt 98",85,"Germany",2,0,11,"Regular Season","bundesliga99"
3890356,2015-11-01,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",171,"Hamburger SV",85,"Germany",178,"Hannover 96",85,"Germany",1,2,11,"Regular Season","bundesliga98"
3890355,2015-10-31,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",181,"Schalke 04",85,"Germany",189,"Ingolstadt",85,"Germany",1,1,11,"Regular Season","bundesliga95"
3890354,2015-10-31,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",172,"Augsburg",85,"Germany",177,"FSV Mainz 05",85,"Germany",3,3,11,"Regular Season","bundesliga92"
3890353,2015-10-31,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",176,"Werder Bremen",85,"Germany",180,"Borussia Dortmund",85,"Germany",1,3,11,"Regular Season","bundesliga96"
3890352,2015-10-31,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",186,"FC Köln",85,"Germany",175,"Hoffenheim",85,"Germany",0,0,11,"Regular Season","bundesliga93"
3890351,2015-10-31,"16:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",173,"Hertha Berlin",85,"Germany",185,"Borussia Mönchengladbach",85,"Germany",1,4,11,"Regular Season","bundesliga94"
3890350,2015-10-31,"19:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",179,"Wolfsburg",85,"Germany",904,"Bayer Leverkusen",85,"Germany",2,1,11,"Regular Season","bundesliga97"
3890349,2015-10-30,"21:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",184,"Eintracht Frankfurt",85,"Germany",169,"Bayern Munich",85,"Germany",0,0,11,"Regular Season","bundesliga91"
3890348,2015-10-25,"17:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",185,"Borussia Mönchengladbach",85,"Germany",181,"Schalke 04",85,"Germany",3,1,10,"Regular Season","bundesliga90"
3890347,2015-10-25,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",180,"Borussia Dortmund",85,"Germany",172,"Augsburg",85,"Germany",5,1,10,"Regular Season","bundesliga89"
3890346,2015-10-24,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",904,"Bayer Leverkusen",85,"Germany",174,"VfB Stuttgart",85,"Germany",4,3,10,"Regular Season","bundesliga87"
3890345,2015-10-24,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",178,"Hannover 96",85,"Germany",184,"Eintracht Frankfurt",85,"Germany",1,2,10,"Regular Season","bundesliga85"
3890344,2015-10-24,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",177,"FSV Mainz 05",85,"Germany",176,"Werder Bremen",85,"Germany",1,3,10,"Regular Season","bundesliga88"
3890343,2015-10-24,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",189,"Ingolstadt",85,"Germany",173,"Hertha Berlin",85,"Germany",0,1,10,"Regular Season","bundesliga86"
3890342,2015-10-24,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",872,"Darmstadt 98",85,"Germany",179,"Wolfsburg",85,"Germany",0,1,10,"Regular Season","bundesliga84"
3890341,2015-10-24,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",169,"Bayern Munich",85,"Germany",186,"FC Köln",85,"Germany",4,0,10,"Regular Season","bundesliga83"
3890340,2015-10-23,"20:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",175,"Hoffenheim",85,"Germany",171,"Hamburger SV",85,"Germany",0,1,10,"Regular Season","bundesliga82"
3890339,2015-10-18,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",186,"FC Köln",85,"Germany",178,"Hannover 96",85,"Germany",0,1,9,"Regular Season","bundesliga80"
3890338,2015-10-18,"17:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",174,"VfB Stuttgart",85,"Germany",189,"Ingolstadt",85,"Germany",1,0,9,"Regular Season","bundesliga81"
3890337,2015-10-17,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",171,"Hamburger SV",85,"Germany",904,"Bayer Leverkusen",85,"Germany",0,0,9,"Regular Season","bundesliga76"
3890336,2015-10-17,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",181,"Schalke 04",85,"Germany",173,"Hertha Berlin",85,"Germany",2,1,9,"Regular Season","bundesliga77"
3890335,2015-10-17,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",179,"Wolfsburg",85,"Germany",175,"Hoffenheim",85,"Germany",4,2,9,"Regular Season","bundesliga79"
3890334,2015-10-17,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",184,"Eintracht Frankfurt",85,"Germany",185,"Borussia Mönchengladbach",85,"Germany",1,5,9,"Regular Season","bundesliga75"
3890333,2015-10-17,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",172,"Augsburg",85,"Germany",872,"Darmstadt 98",85,"Germany",0,2,9,"Regular Season","bundesliga74"
3890332,2015-10-17,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",176,"Werder Bremen",85,"Germany",169,"Bayern Munich",85,"Germany",0,1,9,"Regular Season","bundesliga78"
3890331,2015-10-16,"20:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",177,"FSV Mainz 05",85,"Germany",180,"Borussia Dortmund",85,"Germany",0,2,9,"Regular Season","bundesliga73"
3890330,2015-10-04,"17:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",904,"Bayer Leverkusen",85,"Germany",172,"Augsburg",85,"Germany",1,1,8,"Regular Season","bundesliga71"
3890329,2015-10-04,"17:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",169,"Bayern Munich",85,"Germany",180,"Borussia Dortmund",85,"Germany",5,1,8,"Regular Season","bundesliga70"
3890328,2015-10-04,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",181,"Schalke 04",85,"Germany",186,"FC Köln",85,"Germany",0,3,8,"Regular Season","bundesliga72"
3890327,2015-10-03,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",175,"Hoffenheim",85,"Germany",174,"VfB Stuttgart",85,"Germany",2,2,8,"Regular Season","bundesliga67"
3890326,2015-10-03,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",189,"Ingolstadt",85,"Germany",184,"Eintracht Frankfurt",85,"Germany",2,0,8,"Regular Season","bundesliga68"
3890325,2015-10-03,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",178,"Hannover 96",85,"Germany",176,"Werder Bremen",85,"Germany",1,0,8,"Regular Season","bundesliga65"
3890324,2015-10-03,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",173,"Hertha Berlin",85,"Germany",171,"Hamburger SV",85,"Germany",3,0,8,"Regular Season","bundesliga66"
3890323,2015-10-03,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",185,"Borussia Mönchengladbach",85,"Germany",179,"Wolfsburg",85,"Germany",2,0,8,"Regular Season","bundesliga69"
3890322,2015-10-02,"20:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",872,"Darmstadt 98",85,"Germany",177,"FSV Mainz 05",85,"Germany",2,3,8,"Regular Season","bundesliga64"
3890321,2015-09-27,"17:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",180,"Borussia Dortmund",85,"Germany",872,"Darmstadt 98",85,"Germany",2,2,7,"Regular Season","bundesliga62"
3890320,2015-09-27,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",184,"Eintracht Frankfurt",85,"Germany",173,"Hertha Berlin",85,"Germany",1,1,7,"Regular Season","bundesliga63"
3890319,2015-09-26,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",179,"Wolfsburg",85,"Germany",178,"Hannover 96",85,"Germany",1,1,7,"Regular Season","bundesliga61"
3890318,2015-09-26,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",174,"VfB Stuttgart",85,"Germany",185,"Borussia Mönchengladbach",85,"Germany",1,3,7,"Regular Season","bundesliga59"
3890317,2015-09-26,"18:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",171,"Hamburger SV",85,"Germany",181,"Schalke 04",85,"Germany",0,1,7,"Regular Season","bundesliga57"
3890316,2015-09-26,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",177,"FSV Mainz 05",85,"Germany",169,"Bayern Munich",85,"Germany",0,3,7,"Regular Season","bundesliga58"
3890315,2015-09-26,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",176,"Werder Bremen",85,"Germany",904,"Bayer Leverkusen",85,"Germany",0,3,7,"Regular Season","bundesliga60"
3890314,2015-09-26,"15:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",172,"Augsburg",85,"Germany",175,"Hoffenheim",85,"Germany",1,3,7,"Regular Season","bundesliga56"
3890313,2015-09-25,"20:30:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",186,"FC Köln",85,"Germany",189,"Ingolstadt",85,"Germany",1,1,7,"Regular Season","bundesliga55"
3890312,2015-09-23,"20:00:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",904,"Bayer Leverkusen",85,"Germany",177,"FSV Mainz 05",85,"Germany",1,0,6,"Regular Season","bundesliga52"
3890311,2015-09-23,"20:00:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",181,"Schalke 04",85,"Germany",184,"Eintracht Frankfurt",85,"Germany",2,0,6,"Regular Season","bundesliga54"
3890310,2015-09-23,"20:00:00.000",9,"Germany","1. Bundesliga",27,"2015/2016",175,"Hoffenheim",85,"Germany",180,"Borussia Dortmund",85,"Germany",1,1,6,"Regular Season","bundesliga51"
